date,Open,High,Low,Close,Adj Close,Volume
2011-02-23,3.42731,3.573465,3.402135,3.530108,3.31171,25854831
2011-02-24,3.530108,3.594445,3.489548,3.50773,3.290716,14737647
2011-02-25,3.510528,3.535003,3.430107,3.466471,3.252009,13577929
2011-02-28,3.493744,3.557381,3.469268,3.545493,3.326142,20287559
2011-03-01,3.555283,3.583955,3.514723,3.548989,3.329423,13334303
2011-03-02,3.517521,3.545493,3.442695,3.475562,3.260538,13939930
2011-03-03,3.456681,3.495842,3.367169,3.367169,3.158851,14035353
2011-03-04,3.381155,3.409128,3.326609,3.369967,3.161476,12845019
2011-03-07,3.377659,3.435002,3.354582,3.414722,3.203462,23141822
2011-03-08,3.412624,3.426611,3.385351,3.41682,3.20543,11347726
2011-03-09,3.416121,3.492346,3.400736,3.41682,3.20543,23101611
2011-03-10,3.425212,3.46787,3.398638,3.423114,3.211335,21302233
2011-03-11,3.423114,3.443394,3.398638,3.40703,3.196246,12489683
2011-03-14,3.384652,3.405631,3.333603,3.348987,3.141794,26653048
2011-03-15,3.342694,3.351085,3.216818,3.259476,3.057821,27658184
2011-03-16,3.262273,3.314022,3.262273,3.307728,3.103087,12721769
2011-03-17,3.300735,3.300735,3.24479,3.272063,3.069629,21450722
2011-03-18,3.272063,3.307029,3.26577,3.281854,3.078814,10646919
2011-03-21,3.279756,3.31542,3.262972,3.300735,3.096527,9942866
2011-03-22,3.300735,3.309826,3.278357,3.293742,3.089967,8550648
2011-03-23,3.307029,3.359477,3.297938,3.35598,3.148354,17313492
2011-03-24,3.358778,3.373463,3.321015,3.341295,3.134578,14676972
2011-03-25,3.342694,3.360176,3.318218,3.333603,3.127362,12808498
2011-03-28,3.335001,3.346889,3.252483,3.272763,3.070286,18982741
2011-03-29,3.255979,3.297938,3.181853,3.195839,2.998121,24600091
2011-03-30,3.199335,3.213321,3.160873,3.172062,2.975815,14450048
2011-03-31,3.18465,3.215419,3.172062,3.176258,2.979751,8624278
2011-04-01,3.166468,3.225909,3.166468,3.217517,3.018457,9065356
2011-04-06,3.221014,3.248986,3.190244,3.227308,3.027643,8968046
2011-04-07,3.244091,3.321714,3.216818,3.320316,3.114897,16448022
2011-04-08,3.330805,3.337798,3.297238,3.321714,3.116209,10551768
2011-04-11,3.319616,3.330106,3.274161,3.290945,3.087343,15186404
2011-04-12,3.372064,3.418219,3.322414,3.346889,3.139826,39311183
2011-04-13,3.341994,3.486052,3.3357,3.450387,3.236921,30164804
2011-04-14,3.458079,3.460177,3.406331,3.411925,3.200838,15171261
2011-04-15,3.395841,3.419617,3.349687,3.370666,3.162131,14545900
2011-04-18,3.381155,3.443394,3.360876,3.421715,3.210022,15875900
2011-04-19,3.388848,3.419617,3.340596,3.34619,3.13917,14482666
2011-04-20,3.350386,3.379757,3.344092,3.35668,3.149011,14942964
2011-04-21,3.397939,3.475562,3.371365,3.454583,3.240857,27473087
2011-04-22,3.426611,3.495842,3.400736,3.448988,3.235608,23850122
2011-04-25,3.479059,3.52871,3.440597,3.440597,3.227737,28488290
2011-04-26,3.426611,3.444093,3.330805,3.340596,3.133922,18699561
2011-04-27,3.330106,3.385351,3.272763,3.32591,3.120145,13482664
2011-04-28,3.348288,3.348288,3.124509,3.124509,2.931204,17626115
2011-04-29,3.131502,3.181153,3.080453,3.157377,2.962038,9572400
2011-05-03,3.157377,3.157377,3.157377,3.157377,2.962038,0
2011-05-04,3.157377,3.157377,3.157377,3.157377,2.962038,0
2011-05-05,3.084649,3.202832,3.076956,3.167866,2.971879,15032366
2011-05-06,3.147586,3.188846,3.116118,3.17486,2.97844,7605385
2011-05-09,3.20493,3.256679,3.190944,3.223811,3.024362,12041554
2011-05-10,3.236399,3.237797,3.202832,3.220315,3.021082,7509619
2011-05-11,3.220315,3.279056,3.206328,3.260874,3.059132,8586741
2011-05-12,3.251783,3.260874,3.217517,3.229406,3.029611,10645446
2011-05-13,3.156957,3.193881,3.132342,3.169265,2.992632,6227724
2011-05-16,3.216958,3.284651,3.190804,3.213881,3.034761,5615346
2011-05-17,3.206189,3.284651,3.200035,3.233881,3.053646,6094781
2011-05-18,3.201573,3.296959,3.201573,3.286189,3.103039,7153548
2011-05-19,3.304651,3.304651,3.22465,3.22465,3.04493,8646452
2011-05-20,3.230804,3.246189,3.198496,3.201573,3.023139,5622360
2011-05-23,3.203112,3.249266,3.107726,3.123111,2.94905,9982233
2011-05-24,3.084649,3.180034,3.047725,3.146188,2.970841,11777539
2011-05-25,3.100034,3.130803,2.946186,2.95234,2.787797,11122203
2011-05-26,2.958493,3.000032,2.900031,2.910801,2.748573,9412130
2011-05-27,2.924647,2.947724,2.838492,2.907724,2.745667,13760849
2011-05-30,2.893877,3.038494,2.8708,2.970801,2.805229,9437057
2011-05-31,2.981571,3.018494,2.95234,3.015417,2.847358,6436047
2011-06-01,3.013879,3.163111,3.001571,3.160034,2.983915,15710002
2011-06-02,3.106187,3.200035,3.106187,3.15388,2.978104,14135414
2011-06-03,3.15388,3.22465,3.141572,3.192342,3.014422,8653615
2011-06-07,3.193881,3.201573,3.129265,3.172342,2.995537,7218196
2011-06-08,3.172342,3.176957,3.09388,3.143111,2.967936,5841687
2011-06-09,3.13388,3.13388,3.076956,3.078495,2.906921,6406427
2011-06-10,3.078495,3.095418,3.024648,3.070802,2.899656,5976372
2011-06-13,3.070802,3.130803,2.987725,3.092341,2.919995,5422630
2011-06-14,3.092341,3.092341,3.092341,3.092341,2.919995,0
2011-06-15,3.092341,3.092341,3.092341,3.092341,2.919995,0
2011-06-16,3.092341,3.092341,3.092341,3.092341,2.919995,0
2011-06-17,2.953878,2.969263,2.918493,2.923108,2.760194,7497602
2011-06-20,2.923108,2.967724,2.858492,2.8908,2.729686,6845809
2011-06-21,2.910801,2.935416,2.880031,2.912339,2.750025,8127790
2011-06-22,2.8908,2.930801,2.863108,2.873877,2.713707,6681224
2011-06-23,2.861569,2.989263,2.849262,2.96157,2.796512,6527397
2011-06-24,2.949263,3.041571,2.940032,3.016956,2.848812,9559094
2011-06-27,3.076956,3.115418,3.038494,3.069264,2.898204,10118731
2011-06-28,3.073879,3.073879,3.013879,3.03234,2.863338,6725970
2011-06-29,3.03234,3.056956,2.99234,2.998494,2.831378,4228827
2011-06-30,2.998494,3.044648,2.981571,3.033879,2.864791,6723786
2011-07-01,3.050802,3.08311,3.033879,3.061572,2.890941,6071076
2011-07-04,3.08311,3.20465,3.08311,3.181573,3.004254,13588425
2011-07-05,3.155419,3.341575,3.155419,3.293882,3.110303,22865579
2011-07-06,3.290805,3.37696,3.238497,3.349267,3.162602,19639190
2011-07-07,3.323113,3.364652,3.289266,3.31542,3.130641,11421785
2011-07-08,3.31542,3.403114,3.29542,3.38619,3.197466,12608971
2011-07-11,3.380037,3.484653,3.356959,3.473884,3.280273,15916563
2011-07-12,3.412345,3.458499,3.318497,3.318497,3.133546,15103455
2011-07-13,3.352344,3.418499,3.32619,3.401575,3.211994,9936759
2011-07-14,3.423114,3.466191,3.36619,3.438499,3.246861,10346209
2011-07-15,3.430806,3.469268,3.384652,3.45696,3.264292,12165416
2011-07-18,3.45696,3.45696,3.45696,3.45696,3.264292,0
2011-07-19,3.418499,3.430806,3.320036,3.324651,3.139358,14120406
2011-07-20,3.34619,3.375421,3.258497,3.300036,3.116115,11106915
2011-07-21,3.316959,3.349267,3.276959,3.309267,3.124831,7158507
2011-07-22,3.310805,3.343113,3.301574,3.340036,3.153885,9112354
2011-07-25,3.31542,3.463114,3.310805,3.363113,3.175676,22488050
2011-07-26,3.38619,3.596962,3.38619,3.576962,3.377606,32324086
2011-07-27,3.541577,3.644655,3.532346,3.612347,3.411019,31346809
2011-07-28,3.5385,3.763118,3.5385,3.72004,3.512711,38070537
2011-07-29,3.716963,3.746194,3.604654,3.604654,3.403754,25186684
2011-08-01,3.596962,3.706194,3.533884,3.689271,3.483656,18143913
2011-08-02,3.661578,3.709271,3.550808,3.703117,3.49673,15528446
2011-08-03,3.653886,3.795426,3.601577,3.696963,3.49092,22447230
2011-08-04,3.673886,3.738502,3.635424,3.652347,3.44879,15818596
2011-08-05,3.5385,3.670809,3.503115,3.624655,3.422642,17089742
2011-08-08,3.586193,3.666194,3.392344,3.473884,3.280273,25464406
2011-08-09,3.384652,3.615424,3.309267,3.5785,3.379059,24718455
2011-08-10,3.626193,3.676963,3.581577,3.601577,3.40085,16976676
2011-08-11,3.527731,3.783118,3.527731,3.761579,3.551934,29159284
2011-08-12,3.772349,3.838503,3.724656,3.816964,3.604232,27437460
2011-08-15,3.850811,4.198507,3.850811,3.969274,3.748054,56941370
2011-08-16,3.956966,4.015428,3.89235,3.930812,3.711735,23918528
2011-08-17,3.881581,4.081583,3.847734,3.984659,3.762581,22905768
2011-08-18,3.956966,4.046198,3.886196,3.930812,3.711735,19037875
2011-08-19,3.86158,4.010813,3.840042,3.978505,3.75677,16482584
2011-08-22,4.000043,4.146199,3.843119,3.873888,3.657984,33343997
2011-08-23,3.858503,3.933889,3.755425,3.918504,3.700113,17855960
2011-08-24,3.923119,3.976966,3.866196,3.876965,3.660889,20070661
2011-08-25,3.86158,3.906196,3.746194,3.832349,3.61876,26629336
2011-08-26,3.816964,3.923119,3.793887,3.901581,3.684134,21795788
2011-08-29,3.89235,3.984659,3.853888,3.91235,3.694302,22337914
2011-08-30,3.927735,3.953889,3.769272,3.778502,3.567914,17209887
2011-08-31,3.773887,3.815426,3.64927,3.661578,3.457506,15258491
2011-09-01,3.689271,3.767733,3.646193,3.695425,3.489467,10368777
2011-09-02,3.650809,3.707732,3.600039,3.638501,3.435716,7606502
2011-09-05,3.60927,3.60927,3.501576,3.533884,3.33693,12417203
2011-09-06,3.492346,3.572346,3.476961,3.5385,3.341288,6122230
2011-09-07,3.575423,3.678501,3.5585,3.667732,3.463317,10059608
2011-09-08,3.667732,3.667732,3.667732,3.667732,3.463317,0
2011-09-09,3.615424,3.684655,3.553885,3.569269,3.370342,8677853
2011-09-13,3.520038,3.536961,3.392344,3.400037,3.210542,14576564
2011-09-14,3.443114,3.506192,3.363113,3.489269,3.294801,8136168
2011-09-15,3.484653,3.640039,3.463114,3.529269,3.332571,19211215
2011-09-16,3.550808,3.627732,3.521577,3.547731,3.350005,9975375
2011-09-19,3.576962,3.586193,3.503115,3.527731,3.331119,6115191
2011-09-20,3.526192,3.564654,3.406191,3.463114,3.270104,9671757
2011-09-21,3.475422,3.627732,3.435422,3.603116,3.402303,9956915
2011-09-22,3.5785,3.630809,3.424652,3.464653,3.271557,16269757
2011-09-23,3.387729,3.504653,3.372344,3.415422,3.22507,7849898
2011-09-26,3.401575,3.472345,3.323113,3.335421,3.149528,5405698
2011-09-27,3.356959,3.415422,3.287728,3.389267,3.200372,5794939
2011-09-28,3.400037,3.426191,3.307728,3.31542,3.130641,4659740
2011-09-29,3.296959,3.30619,3.115418,3.123111,2.94905,10248704
2011-09-30,3.130803,3.146188,3.030802,3.053879,2.883677,11963749
2011-10-10,3.09388,3.130803,3.046187,3.084649,2.912732,6094508
2011-10-11,3.130803,3.207727,3.076956,3.136957,2.962124,6973903
2011-10-12,3.120034,3.324651,3.100034,3.29542,3.111755,8596682
2011-10-13,3.298497,3.475422,3.278497,3.458499,3.265746,13281661
2011-10-14,3.443114,3.484653,3.367729,3.466191,3.273009,6807921
2011-10-17,3.463114,3.550808,3.444653,3.469268,3.275914,7043517
2011-10-18,3.446191,3.446191,3.355421,3.355421,3.168413,4786124
2011-10-19,3.383114,3.520038,3.383114,3.463114,3.270104,9600492
2011-10-20,3.38619,3.450807,3.369267,3.404652,3.2149,6490061
2011-10-21,3.404652,3.492346,3.384652,3.492346,3.297707,5394908
2011-10-24,3.501576,3.616962,3.478499,3.596962,3.396491,20241421
2011-10-25,3.556962,3.656963,3.556962,3.610808,3.409566,21038800
2011-10-26,3.616962,3.758502,3.563116,3.723117,3.515616,27252244
2011-10-27,3.723117,3.781579,3.661578,3.692348,3.486562,15493386
2011-10-28,3.73081,3.830811,3.663117,3.830811,3.617308,22654324
2011-10-31,3.812349,3.884657,3.766195,3.769272,3.559198,17127104
2011-11-01,3.715425,3.77081,3.672347,3.676963,3.472034,16292311
2011-11-02,3.615424,4.044659,3.60927,4.012351,3.78873,40284426
2011-11-03,4.076967,4.080044,3.923119,3.929273,3.710282,39522283
2011-11-04,3.998505,4.103121,3.907735,3.946197,3.726263,22717978
2011-11-07,3.947735,3.953889,3.813887,3.844657,3.630382,22815100
2011-11-08,3.844657,3.866196,3.778502,3.784656,3.573725,11599025
2011-11-09,3.844657,4.007736,3.836965,4.007736,3.784372,29250231
2011-11-10,3.941581,3.986197,3.852349,3.89235,3.675417,25489145
2011-11-11,3.873888,3.961581,3.830811,3.869273,3.653625,15198432
2011-11-14,3.923119,3.958504,3.858503,3.910812,3.69285,14483180
2011-11-15,3.930812,3.990813,3.907735,3.987736,3.765487,16790979
2011-11-16,3.973889,3.995428,3.80158,3.820041,3.607138,14876952
2011-11-17,3.838503,3.895427,3.810811,3.820041,3.607138,9220005
2011-11-18,3.769272,3.786195,3.661578,3.704656,3.498184,15226388
2011-11-21,3.676963,3.704656,3.62927,3.692348,3.486562,6895702
2011-11-22,3.663117,3.756964,3.647732,3.756964,3.547577,11962793
2011-11-23,3.772349,3.87235,3.736964,3.827734,3.614402,11852080
2011-11-24,3.776964,3.933889,3.761579,3.916966,3.698661,15282820
2011-11-25,3.903119,3.952351,3.853888,3.938504,3.718998,10637029
2011-11-28,3.920042,3.958504,3.880042,3.944658,3.72481,8552157
2011-11-29,3.978505,3.978505,3.881581,3.920042,3.701565,7681297
2011-11-30,3.913889,3.913889,3.676963,3.784656,3.573725,14265393
2011-12-01,3.883119,3.936966,3.767733,3.775426,3.565009,10118653
2011-12-02,3.764656,3.764656,3.643116,3.676963,3.472034,10779839
2011-12-05,3.60927,3.716963,3.461576,3.607731,3.406661,6924068
2011-12-06,3.543115,3.615424,3.50773,3.564654,3.365984,9007588
2011-12-07,3.58927,3.58927,3.37696,3.430806,3.239596,14453059
2011-12-08,3.384652,3.495422,3.356959,3.423114,3.232333,11616672
2011-12-09,3.387729,3.461576,3.378498,3.430806,3.239596,5355466
2011-12-12,3.430806,3.470807,3.384652,3.446191,3.254124,5247242
2011-12-13,3.443114,3.443114,3.369267,3.427729,3.236691,6967702
2011-12-14,3.393883,3.433883,3.36619,3.384652,3.196014,5768764
2011-12-15,3.390806,3.466191,3.355421,3.444653,3.252671,10517209
2011-12-16,3.404652,3.583116,3.404652,3.583116,3.383418,6197851
2011-12-19,3.546192,3.643116,3.523115,3.630809,3.428452,19860207
2011-12-20,3.630809,3.669271,3.573885,3.626193,3.424093,13777729
2011-12-21,3.593885,3.706194,3.593885,3.646193,3.442979,9092464
2011-12-22,3.595424,3.643116,3.44773,3.641578,3.438621,7007911
2011-12-23,3.636962,3.712348,3.596962,3.70004,3.493825,5764747
2011-12-26,3.687732,3.807734,3.632347,3.769272,3.559198,6977374
2011-12-27,3.740041,3.760041,3.643116,3.72004,3.512711,9562877
2011-12-28,3.661578,3.706194,3.493884,3.684655,3.479297,9920529
2011-12-29,3.641578,3.776964,3.640039,3.769272,3.559198,7271483
2011-12-30,3.843119,3.896965,3.773887,3.89235,3.675417,13569849
2012-01-04,3.89235,3.94312,3.636962,3.636962,3.434262,7701206
2012-01-05,3.584654,3.623116,3.384652,3.400037,3.210542,10978834
2012-01-06,3.31542,3.381575,3.247727,3.313882,3.129189,11865710
2012-01-09,3.318497,3.410806,3.246189,3.39696,3.207636,19626300
2012-01-10,3.395421,3.516961,3.363113,3.516961,3.32095,15603572
2012-01-11,3.492346,3.553885,3.452345,3.496961,3.302064,9224003
2012-01-12,3.452345,3.5185,3.369267,3.378498,3.190204,9968648
2012-01-13,3.383114,3.406191,3.152342,3.15388,2.978104,14767935
2012-01-16,3.092341,3.183111,2.984648,3.01234,2.844453,9438058
2012-01-17,3.02311,3.187727,2.984648,3.163111,2.98682,11720827
2012-01-18,3.107726,3.176957,3.024648,3.073879,2.902562,7975718
2012-01-19,3.061572,3.155419,3.030802,3.136957,2.962124,6803442
2012-01-20,3.136957,3.260035,3.136957,3.233881,3.053646,5844969
2012-01-30,3.253881,3.264651,3.193881,3.223112,3.043478,4513127
2012-01-31,3.223112,3.246189,3.138495,3.152342,2.976652,4912555
2012-02-01,3.127726,3.253881,3.107726,3.121572,2.947597,5705039
2012-02-02,3.130803,3.223112,3.130803,3.221573,3.042025,9783738
2012-02-03,3.220035,3.284651,3.200035,3.252343,3.071079,8234519
2012-02-06,3.261574,3.320036,3.218496,3.286189,3.103039,6981612
2012-02-07,3.276959,3.276959,3.229266,3.230804,3.050741,3918989
2012-02-08,3.230804,3.30619,3.18465,3.298497,3.114661,4830539
2012-02-09,3.286189,3.330805,3.269266,3.31542,3.130641,6601867
2012-02-10,3.293882,3.330805,3.230804,3.278497,3.095776,3796270
2012-02-13,3.263112,3.353882,3.240035,3.353882,3.166959,7673549
2012-02-14,3.355421,3.380037,3.327728,3.344652,3.158244,3993296
2012-02-15,3.338498,3.380037,3.31542,3.370806,3.18294,4628670
2012-02-16,3.400037,3.45696,3.358498,3.373883,3.185846,11061247
2012-02-17,3.401575,3.444653,3.39696,3.410806,3.220711,6572441
2012-02-20,3.44773,3.44773,3.387729,3.415422,3.22507,6434006
2012-02-21,3.415422,3.446191,3.373883,3.441576,3.249766,5497301
2012-02-22,3.438499,3.58927,3.438499,3.583116,3.383418,14694115
2012-02-23,3.583116,3.615424,3.496961,3.536961,3.339835,9052125
2012-02-24,3.535423,3.692348,3.535423,3.661578,3.457506,20717437
2012-02-27,3.661578,3.712348,3.603116,3.646193,3.442979,15383693
2012-02-28,3.627732,3.627732,3.463114,3.5385,3.341288,24460622
2012-02-29,3.5385,3.584654,3.461576,3.50773,3.312233,19814720
2012-03-01,3.490807,3.524654,3.41696,3.463114,3.270104,21175396
2012-03-02,3.463114,3.530807,3.455422,3.526192,3.329666,16041193
2012-03-05,3.540038,3.564654,3.461576,3.475422,3.281725,18632240
2012-03-06,3.473884,3.490807,3.403114,3.446191,3.254124,11128930
2012-03-07,3.407729,3.480038,3.400037,3.418499,3.227975,10782250
2012-03-08,3.446191,3.560039,3.440037,3.555423,3.357268,18139442
2012-03-09,3.555423,3.607731,3.546192,3.596962,3.396491,12868084
2012-03-12,3.632347,3.658501,3.596962,3.640039,3.437168,16346976
2012-03-13,3.60927,3.653886,3.5785,3.636962,3.434262,9701345
2012-03-14,3.66004,3.661578,3.401575,3.421575,3.23088,16691387
2012-03-15,3.418499,3.470807,3.340036,3.39696,3.207636,13784736
2012-03-16,3.415422,3.592347,3.413883,3.573885,3.374701,18216648
2012-03-19,3.553885,3.692348,3.546192,3.672347,3.467676,19047215
2012-03-20,3.672347,3.672347,3.672347,3.672347,3.467676,0
2012-03-21,3.584654,3.621578,3.444653,3.549269,3.351457,16967225
2012-03-22,3.541577,3.563116,3.480038,3.529269,3.332571,6530783
2012-03-23,3.523115,3.600039,3.461576,3.483115,3.28899,10642333
2012-03-26,3.464653,3.515423,3.461576,3.513884,3.318044,5592837
2012-03-27,3.536961,3.544654,3.481576,3.492346,3.297707,6529555
2012-03-28,3.484653,3.492346,3.330805,3.372344,3.184392,9102942
2012-03-29,3.347729,3.423114,3.261574,3.283112,3.100134,8539723
2012-03-30,3.284651,3.321574,3.25542,3.273882,3.091418,6023438
2012-04-05,3.296959,3.37696,3.261574,3.370806,3.18294,12117869
2012-04-06,3.39696,3.412345,3.307728,3.390806,3.201826,9596878
2012-04-09,3.400037,3.421575,3.353882,3.384652,3.196014,7371764
2012-04-10,3.384652,3.533884,3.330805,3.438499,3.246861,9533536
2012-04-11,3.392344,3.523115,3.370806,3.490807,3.296253,11960824
2012-04-12,3.50773,3.533884,3.478499,3.5185,3.322403,11513791
2012-04-13,3.486961,3.5285,3.438499,3.486961,3.321669,13068323
2012-04-16,3.470807,3.514653,3.443114,3.493884,3.328264,9190188
2012-04-17,3.505423,3.50773,3.443114,3.445422,3.282099,7366871
2012-04-18,3.463884,3.581577,3.445422,3.5585,3.389817,15093510
2012-04-19,3.549269,3.572346,3.493884,3.503115,3.337058,10624822
2012-04-20,3.480038,3.526192,3.463884,3.526192,3.359041,10315430
2012-04-23,3.526192,3.526192,3.392344,3.39696,3.235934,14954329
2012-04-24,3.39696,3.450037,3.276959,3.417729,3.255719,12826963
2012-04-25,3.420037,3.429268,3.371575,3.378498,3.218348,8887941
2012-04-26,3.39696,3.415422,3.330036,3.350805,3.191967,6376785
2012-04-27,3.362344,3.383114,3.306959,3.332344,3.174381,8424626
2012-05-02,3.350805,3.410806,3.288497,3.336959,3.178777,12148128
2012-05-03,3.323113,3.355421,3.302343,3.327728,3.169985,8933164
2012-05-04,3.336959,3.399268,3.318497,3.390037,3.22934,8873338
2012-05-07,3.380806,3.470807,3.362344,3.454653,3.290893,11787235
2012-05-08,3.461576,3.480038,3.420037,3.433883,3.271107,8157189
2012-05-09,3.39696,3.403883,3.332344,3.34619,3.187571,6604586
2012-05-10,3.341575,3.383114,3.323113,3.339267,3.180976,10145660
2012-05-11,3.341575,3.369267,3.318497,3.34619,3.187571,9818324
2012-05-14,3.378498,3.392344,3.325421,3.34619,3.187571,7865212
2012-05-15,3.318497,3.420037,3.311574,3.406191,3.244728,7546031
2012-05-16,3.392344,3.403883,3.313882,3.330036,3.172182,4705874
2012-05-17,3.332344,3.369267,3.327728,3.353113,3.194165,4818462
2012-05-18,3.332344,3.378498,3.323113,3.336959,3.178777,4376380
2012-05-21,3.323113,3.380806,3.311574,3.34619,3.187571,5093755
2012-05-22,3.348498,3.401575,3.348498,3.369267,3.209554,4483382
2012-05-23,3.380806,3.415422,3.339267,3.364652,3.205158,5066165
2012-05-24,3.353113,3.369267,3.233112,3.26542,3.110629,9751388
2012-05-25,3.267728,3.281574,3.156957,3.161573,3.011705,9371176
2012-05-28,3.161573,3.23542,3.138495,3.230804,3.077655,5435491
2012-05-29,3.249266,3.270035,3.203112,3.246958,3.093043,6753828
2012-05-30,3.246958,3.311574,3.246958,3.274651,3.119423,5056285
2012-05-31,3.258497,3.286189,3.233112,3.251574,3.09744,6597791
2012-06-01,3.253881,3.283882,3.246958,3.263112,3.108432,7109999
2012-06-04,3.246958,3.281574,3.203112,3.258497,3.104035,8278187
2012-06-05,3.272343,3.283882,3.242343,3.283882,3.128217,4552875
2012-06-06,3.300036,3.304651,3.24465,3.253881,3.099638,2933851
2012-06-07,3.290805,3.290805,3.219266,3.233112,3.079854,2336724
2012-06-08,3.249266,3.272343,3.221573,3.228496,3.075456,2142337
2012-06-11,3.242343,3.309267,3.221573,3.270035,3.115026,3938142
2012-06-12,3.251574,3.309267,3.23542,3.300036,3.143605,4018801
2012-06-13,3.302343,3.334651,3.256189,3.286189,3.130414,8963172
2012-06-14,3.263112,3.293113,3.21465,3.223881,3.07106,8730903
2012-06-15,3.228496,3.302343,3.203112,3.272343,3.117225,4877303
2012-06-18,3.279266,3.332344,3.258497,3.323113,3.165588,7475126
2012-06-19,3.350805,3.383114,3.323113,3.34619,3.187571,11707424
2012-06-20,3.330036,3.353113,3.302343,3.339267,3.180976,4195985
2012-06-21,3.306959,3.336959,3.276959,3.313882,3.156795,3706575
2012-06-25,3.313882,3.36696,3.276959,3.29542,3.139208,5425685
2012-06-26,3.267728,3.313882,3.226189,3.251574,3.09744,5740897
2012-06-27,3.240035,3.297728,3.240035,3.251574,3.09744,3096535
2012-06-28,3.251574,3.283882,3.207727,3.24465,3.090844,3872332
2012-06-29,3.240035,3.318497,3.210035,3.313882,3.156795,4865049
2012-07-02,3.332344,3.362344,3.293113,3.343882,3.185373,5595428
2012-07-03,3.330036,3.47773,3.330036,3.438499,3.275505,18741045
2012-07-04,3.436191,3.450037,3.378498,3.401575,3.240331,10474401
2012-07-05,3.364652,3.383114,3.276959,3.283882,3.128217,9569221
2012-07-06,3.293113,3.387729,3.293113,3.385421,3.224942,9169046
2012-07-09,3.357729,3.514653,3.357729,3.443114,3.2799,22848354
2012-07-10,3.413114,3.516961,3.406191,3.445422,3.282099,16706255
2012-07-11,3.438499,3.484653,3.385421,3.466191,3.301884,9389251
2012-07-12,3.459268,3.634655,3.44773,3.549269,3.381023,31636084
2012-07-13,3.519269,3.63927,3.482345,3.500807,3.334859,14968577
2012-07-16,3.521577,3.572346,3.39696,3.399268,3.238133,12864645
2012-07-17,3.390037,3.44773,3.369267,3.445422,3.282099,6952284
2012-07-18,3.433883,3.445422,3.339267,3.42696,3.264512,10327234
2012-07-19,3.39696,3.565423,3.373883,3.512346,3.34585,15310465
2012-07-20,3.503115,3.565423,3.47773,3.516961,3.350247,6431939
2012-07-23,3.526192,3.5285,3.452345,3.473115,3.308479,5646262
2012-07-24,3.454653,3.519269,3.452345,3.484653,3.31947,6030074
2012-07-25,3.468499,3.498499,3.417729,3.424652,3.262314,5474777
2012-07-26,3.417729,3.44773,3.385421,3.385421,3.224942,4958531
2012-07-27,3.413114,3.424652,3.281574,3.29542,3.139208,8336661
2012-07-30,3.293113,3.336959,3.288497,3.290805,3.134812,3552211
2012-07-31,3.309267,3.311574,3.233112,3.246958,3.093043,5334630
2012-08-01,3.249266,3.357729,3.249266,3.302343,3.145802,3777507
2012-08-02,3.300036,3.327728,3.233112,3.276959,3.121622,3747169
2012-08-03,3.31619,3.373883,3.302343,3.364652,3.205158,6825154
2012-08-06,3.34619,3.440806,3.334651,3.438499,3.275505,13505478
2012-08-07,3.438499,3.450037,3.39696,3.415422,3.253521,8702689
