date,High,Low,Close,Adj Close,OT
2011-08-29,3.984659,3.853888,3.91235,3.694302,3.89235
2011-08-30,3.953889,3.769272,3.778502,3.567914,3.927735
2011-08-31,3.815426,3.64927,3.661578,3.457506,3.773887
2011-09-01,3.767733,3.646193,3.695425,3.489467,3.689271
2011-09-02,3.707732,3.600039,3.638501,3.435716,3.650809
2011-09-05,3.60927,3.501576,3.533884,3.33693,3.60927
2011-09-06,3.572346,3.476961,3.5385,3.341288,3.492346
2011-09-07,3.678501,3.5585,3.667732,3.463317,3.575423
2011-09-08,3.667732,3.667732,3.667732,3.463317,3.667732
2011-09-09,3.684655,3.553885,3.569269,3.370342,3.615424
2011-09-13,3.536961,3.392344,3.400037,3.210542,3.520038
2011-09-14,3.506192,3.363113,3.489269,3.294801,3.443114
2011-09-15,3.640039,3.463114,3.529269,3.332571,3.484653
2011-09-16,3.627732,3.521577,3.547731,3.350005,3.550808
2011-09-19,3.586193,3.503115,3.527731,3.331119,3.576962
2011-09-20,3.564654,3.406191,3.463114,3.270104,3.526192
2011-09-21,3.627732,3.435422,3.603116,3.402303,3.475422
2011-09-22,3.630809,3.424652,3.464653,3.271557,3.5785
2011-09-23,3.504653,3.372344,3.415422,3.22507,3.387729
2011-09-26,3.472345,3.323113,3.335421,3.149528,3.401575
2011-09-27,3.415422,3.287728,3.389267,3.200372,3.356959
2011-09-28,3.426191,3.307728,3.31542,3.130641,3.400037
2011-09-29,3.30619,3.115418,3.123111,2.94905,3.296959
2011-09-30,3.146188,3.030802,3.053879,2.883677,3.130803
2011-10-10,3.130803,3.046187,3.084649,2.912732,3.09388
2011-10-11,3.207727,3.076956,3.136957,2.962124,3.130803
2011-10-12,3.324651,3.100034,3.29542,3.111755,3.120034
2011-10-13,3.475422,3.278497,3.458499,3.265746,3.298497
2011-10-14,3.484653,3.367729,3.466191,3.273009,3.443114
2011-10-17,3.550808,3.444653,3.469268,3.275914,3.463114
2011-10-18,3.446191,3.355421,3.355421,3.168413,3.446191
2011-10-19,3.520038,3.383114,3.463114,3.270104,3.383114
2011-10-20,3.450807,3.369267,3.404652,3.2149,3.38619
2011-10-21,3.492346,3.384652,3.492346,3.297707,3.404652
2011-10-24,3.616962,3.478499,3.596962,3.396491,3.501576
2011-10-25,3.656963,3.556962,3.610808,3.409566,3.556962
2011-10-26,3.758502,3.563116,3.723117,3.515616,3.616962
2011-10-27,3.781579,3.661578,3.692348,3.486562,3.723117
2011-10-28,3.830811,3.663117,3.830811,3.617308,3.73081
2011-10-31,3.884657,3.766195,3.769272,3.559198,3.812349
2011-11-01,3.77081,3.672347,3.676963,3.472034,3.715425
2011-11-02,4.044659,3.60927,4.012351,3.78873,3.615424
2011-11-03,4.080044,3.923119,3.929273,3.710282,4.076967
2011-11-04,4.103121,3.907735,3.946197,3.726263,3.998505
2011-11-07,3.953889,3.813887,3.844657,3.630382,3.947735
2011-11-08,3.866196,3.778502,3.784656,3.573725,3.844657
2011-11-09,4.007736,3.836965,4.007736,3.784372,3.844657
2011-11-10,3.986197,3.852349,3.89235,3.675417,3.941581
2011-11-11,3.961581,3.830811,3.869273,3.653625,3.873888
2011-11-14,3.958504,3.858503,3.910812,3.69285,3.923119
2011-11-15,3.990813,3.907735,3.987736,3.765487,3.930812
2011-11-16,3.995428,3.80158,3.820041,3.607138,3.973889
2011-11-17,3.895427,3.810811,3.820041,3.607138,3.838503
2011-11-18,3.786195,3.661578,3.704656,3.498184,3.769272
2011-11-21,3.704656,3.62927,3.692348,3.486562,3.676963
2011-11-22,3.756964,3.647732,3.756964,3.547577,3.663117
2011-11-23,3.87235,3.736964,3.827734,3.614402,3.772349
2011-11-24,3.933889,3.761579,3.916966,3.698661,3.776964
2011-11-25,3.952351,3.853888,3.938504,3.718998,3.903119
2011-11-28,3.958504,3.880042,3.944658,3.72481,3.920042
2011-11-29,3.978505,3.881581,3.920042,3.701565,3.978505
2011-11-30,3.913889,3.676963,3.784656,3.573725,3.913889
2011-12-01,3.936966,3.767733,3.775426,3.565009,3.883119
2011-12-02,3.764656,3.643116,3.676963,3.472034,3.764656
2011-12-05,3.716963,3.461576,3.607731,3.406661,3.60927
2011-12-06,3.615424,3.50773,3.564654,3.365984,3.543115
2011-12-07,3.58927,3.37696,3.430806,3.239596,3.58927
2011-12-08,3.495422,3.356959,3.423114,3.232333,3.384652
2011-12-09,3.461576,3.378498,3.430806,3.239596,3.387729
2011-12-12,3.470807,3.384652,3.446191,3.254124,3.430806
2011-12-13,3.443114,3.369267,3.427729,3.236691,3.443114
2011-12-14,3.433883,3.36619,3.384652,3.196014,3.393883
2011-12-15,3.466191,3.355421,3.444653,3.252671,3.390806
2011-12-16,3.583116,3.404652,3.583116,3.383418,3.404652
2011-12-19,3.643116,3.523115,3.630809,3.428452,3.546192
2011-12-20,3.669271,3.573885,3.626193,3.424093,3.630809
2011-12-21,3.706194,3.593885,3.646193,3.442979,3.593885
2011-12-22,3.643116,3.44773,3.641578,3.438621,3.595424
2011-12-23,3.712348,3.596962,3.70004,3.493825,3.636962
2011-12-26,3.807734,3.632347,3.769272,3.559198,3.687732
2011-12-27,3.760041,3.643116,3.72004,3.512711,3.740041
2011-12-28,3.706194,3.493884,3.684655,3.479297,3.661578
2011-12-29,3.776964,3.640039,3.769272,3.559198,3.641578
2011-12-30,3.896965,3.773887,3.89235,3.675417,3.843119
2012-01-04,3.94312,3.636962,3.636962,3.434262,3.89235
2012-01-05,3.623116,3.384652,3.400037,3.210542,3.584654
2012-01-06,3.381575,3.247727,3.313882,3.129189,3.31542
2012-01-09,3.410806,3.246189,3.39696,3.207636,3.318497
2012-01-10,3.516961,3.363113,3.516961,3.32095,3.395421
2012-01-11,3.553885,3.452345,3.496961,3.302064,3.492346
2012-01-12,3.5185,3.369267,3.378498,3.190204,3.452345
2012-01-13,3.406191,3.152342,3.15388,2.978104,3.383114
2012-01-16,3.183111,2.984648,3.01234,2.844453,3.092341
2012-01-17,3.187727,2.984648,3.163111,2.98682,3.02311
2012-01-18,3.176957,3.024648,3.073879,2.902562,3.107726
2012-01-19,3.155419,3.030802,3.136957,2.962124,3.061572
2012-01-20,3.260035,3.136957,3.233881,3.053646,3.136957
2012-01-30,3.264651,3.193881,3.223112,3.043478,3.253881
2012-01-31,3.246189,3.138495,3.152342,2.976652,3.223112
2012-02-01,3.253881,3.107726,3.121572,2.947597,3.127726
2012-02-02,3.223112,3.130803,3.221573,3.042025,3.130803
2012-02-03,3.284651,3.200035,3.252343,3.071079,3.220035
2012-02-06,3.320036,3.218496,3.286189,3.103039,3.261574
2012-02-07,3.276959,3.229266,3.230804,3.050741,3.276959
2012-02-08,3.30619,3.18465,3.298497,3.114661,3.230804
2012-02-09,3.330805,3.269266,3.31542,3.130641,3.286189
2012-02-10,3.330805,3.230804,3.278497,3.095776,3.293882
2012-02-13,3.353882,3.240035,3.353882,3.166959,3.263112
2012-02-14,3.380037,3.327728,3.344652,3.158244,3.355421
2012-02-15,3.380037,3.31542,3.370806,3.18294,3.338498
2012-02-16,3.45696,3.358498,3.373883,3.185846,3.400037
2012-02-17,3.444653,3.39696,3.410806,3.220711,3.401575
2012-02-20,3.44773,3.387729,3.415422,3.22507,3.44773
2012-02-21,3.446191,3.373883,3.441576,3.249766,3.415422
2012-02-22,3.58927,3.438499,3.583116,3.383418,3.438499
2012-02-23,3.615424,3.496961,3.536961,3.339835,3.583116
2012-02-24,3.692348,3.535423,3.661578,3.457506,3.535423
2012-02-27,3.712348,3.603116,3.646193,3.442979,3.661578
2012-02-28,3.627732,3.463114,3.5385,3.341288,3.627732
2012-02-29,3.584654,3.461576,3.50773,3.312233,3.5385
2012-03-01,3.524654,3.41696,3.463114,3.270104,3.490807
2012-03-02,3.530807,3.455422,3.526192,3.329666,3.463114
2012-03-05,3.564654,3.461576,3.475422,3.281725,3.540038
2012-03-06,3.490807,3.403114,3.446191,3.254124,3.473884
2012-03-07,3.480038,3.400037,3.418499,3.227975,3.407729
2012-03-08,3.560039,3.440037,3.555423,3.357268,3.446191
2012-03-09,3.607731,3.546192,3.596962,3.396491,3.555423
2012-03-12,3.658501,3.596962,3.640039,3.437168,3.632347
2012-03-13,3.653886,3.5785,3.636962,3.434262,3.60927
2012-03-14,3.661578,3.401575,3.421575,3.23088,3.66004
2012-03-15,3.470807,3.340036,3.39696,3.207636,3.418499
2012-03-16,3.592347,3.413883,3.573885,3.374701,3.415422
2012-03-19,3.692348,3.546192,3.672347,3.467676,3.553885
2012-03-20,3.672347,3.672347,3.672347,3.467676,3.672347
2012-03-21,3.621578,3.444653,3.549269,3.351457,3.584654
2012-03-22,3.563116,3.480038,3.529269,3.332571,3.541577
2012-03-23,3.600039,3.461576,3.483115,3.28899,3.523115
2012-03-26,3.515423,3.461576,3.513884,3.318044,3.464653
2012-03-27,3.544654,3.481576,3.492346,3.297707,3.536961
2012-03-28,3.492346,3.330805,3.372344,3.184392,3.484653
2012-03-29,3.423114,3.261574,3.283112,3.100134,3.347729
2012-03-30,3.321574,3.25542,3.273882,3.091418,3.284651
2012-04-05,3.37696,3.261574,3.370806,3.18294,3.296959
2012-04-06,3.412345,3.307728,3.390806,3.201826,3.39696
2012-04-09,3.421575,3.353882,3.384652,3.196014,3.400037
2012-04-10,3.533884,3.330805,3.438499,3.246861,3.384652
2012-04-11,3.523115,3.370806,3.490807,3.296253,3.392344
2012-04-12,3.533884,3.478499,3.5185,3.322403,3.50773
2012-04-13,3.5285,3.438499,3.486961,3.321669,3.486961
2012-04-16,3.514653,3.443114,3.493884,3.328264,3.470807
2012-04-17,3.50773,3.443114,3.445422,3.282099,3.505423
2012-04-18,3.581577,3.445422,3.5585,3.389817,3.463884
2012-04-19,3.572346,3.493884,3.503115,3.337058,3.549269
2012-04-20,3.526192,3.463884,3.526192,3.359041,3.480038
2012-04-23,3.526192,3.392344,3.39696,3.235934,3.526192
2012-04-24,3.450037,3.276959,3.417729,3.255719,3.39696
2012-04-25,3.429268,3.371575,3.378498,3.218348,3.420037
2012-04-26,3.415422,3.330036,3.350805,3.191967,3.39696
2012-04-27,3.383114,3.306959,3.332344,3.174381,3.362344
2012-05-02,3.410806,3.288497,3.336959,3.178777,3.350805
2012-05-03,3.355421,3.302343,3.327728,3.169985,3.323113
2012-05-04,3.399268,3.318497,3.390037,3.22934,3.336959
2012-05-07,3.470807,3.362344,3.454653,3.290893,3.380806
2012-05-08,3.480038,3.420037,3.433883,3.271107,3.461576
2012-05-09,3.403883,3.332344,3.34619,3.187571,3.39696
2012-05-10,3.383114,3.323113,3.339267,3.180976,3.341575
2012-05-11,3.369267,3.318497,3.34619,3.187571,3.341575
2012-05-14,3.392344,3.325421,3.34619,3.187571,3.378498
2012-05-15,3.420037,3.311574,3.406191,3.244728,3.318497
2012-05-16,3.403883,3.313882,3.330036,3.172182,3.392344
2012-05-17,3.369267,3.327728,3.353113,3.194165,3.332344
2012-05-18,3.378498,3.323113,3.336959,3.178777,3.332344
2012-05-21,3.380806,3.311574,3.34619,3.187571,3.323113
2012-05-22,3.401575,3.348498,3.369267,3.209554,3.348498
2012-05-23,3.415422,3.339267,3.364652,3.205158,3.380806
2012-05-24,3.369267,3.233112,3.26542,3.110629,3.353113
2012-05-25,3.281574,3.156957,3.161573,3.011705,3.267728
2012-05-28,3.23542,3.138495,3.230804,3.077655,3.161573
2012-05-29,3.270035,3.203112,3.246958,3.093043,3.249266
2012-05-30,3.311574,3.246958,3.274651,3.119423,3.246958
2012-05-31,3.286189,3.233112,3.251574,3.09744,3.258497
2012-06-01,3.283882,3.246958,3.263112,3.108432,3.253881
2012-06-04,3.281574,3.203112,3.258497,3.104035,3.246958
2012-06-05,3.283882,3.242343,3.283882,3.128217,3.272343
2012-06-06,3.304651,3.24465,3.253881,3.099638,3.300036
2012-06-07,3.290805,3.219266,3.233112,3.079854,3.290805
2012-06-08,3.272343,3.221573,3.228496,3.075456,3.249266
2012-06-11,3.309267,3.221573,3.270035,3.115026,3.242343
2012-06-12,3.309267,3.23542,3.300036,3.143605,3.251574
2012-06-13,3.334651,3.256189,3.286189,3.130414,3.302343
2012-06-14,3.293113,3.21465,3.223881,3.07106,3.263112
2012-06-15,3.302343,3.203112,3.272343,3.117225,3.228496
2012-06-18,3.332344,3.258497,3.323113,3.165588,3.279266
2012-06-19,3.383114,3.323113,3.34619,3.187571,3.350805
2012-06-20,3.353113,3.302343,3.339267,3.180976,3.330036
2012-06-21,3.336959,3.276959,3.313882,3.156795,3.306959
2012-06-25,3.36696,3.276959,3.29542,3.139208,3.313882
2012-06-26,3.313882,3.226189,3.251574,3.09744,3.267728
2012-06-27,3.297728,3.240035,3.251574,3.09744,3.240035
2012-06-28,3.283882,3.207727,3.24465,3.090844,3.251574
2012-06-29,3.318497,3.210035,3.313882,3.156795,3.240035
2012-07-02,3.362344,3.293113,3.343882,3.185373,3.332344
2012-07-03,3.47773,3.330036,3.438499,3.275505,3.330036
2012-07-04,3.450037,3.378498,3.401575,3.240331,3.436191
2012-07-05,3.383114,3.276959,3.283882,3.128217,3.364652
2012-07-06,3.387729,3.293113,3.385421,3.224942,3.293113
2012-07-09,3.514653,3.357729,3.443114,3.2799,3.357729
2012-07-10,3.516961,3.406191,3.445422,3.282099,3.413114
2012-07-11,3.484653,3.385421,3.466191,3.301884,3.438499
2012-07-12,3.634655,3.44773,3.549269,3.381023,3.459268
2012-07-13,3.63927,3.482345,3.500807,3.334859,3.519269
2012-07-16,3.572346,3.39696,3.399268,3.238133,3.521577
2012-07-17,3.44773,3.369267,3.445422,3.282099,3.390037
2012-07-18,3.445422,3.339267,3.42696,3.264512,3.433883
2012-07-19,3.565423,3.373883,3.512346,3.34585,3.39696
2012-07-20,3.565423,3.47773,3.516961,3.350247,3.503115
2012-07-23,3.5285,3.452345,3.473115,3.308479,3.526192
2012-07-24,3.519269,3.452345,3.484653,3.31947,3.454653
2012-07-25,3.498499,3.417729,3.424652,3.262314,3.468499
2012-07-26,3.44773,3.385421,3.385421,3.224942,3.417729
2012-07-27,3.424652,3.281574,3.29542,3.139208,3.413114
2012-07-30,3.336959,3.288497,3.290805,3.134812,3.293113
2012-07-31,3.311574,3.233112,3.246958,3.093043,3.309267
2012-08-01,3.357729,3.249266,3.302343,3.145802,3.249266
2012-08-02,3.327728,3.233112,3.276959,3.121622,3.300036
2012-08-03,3.373883,3.302343,3.364652,3.205158,3.31619
2012-08-06,3.440806,3.334651,3.438499,3.275505,3.34619
2012-08-07,3.450037,3.39696,3.415422,3.253521,3.438499
2012-08-08,3.433883,3.343882,3.380806,3.220546,3.42696
2012-08-09,3.42696,3.357729,3.422345,3.260116,3.378498
2012-08-10,3.436191,3.355421,3.364652,3.205158,3.436191
2012-08-13,3.364652,3.313882,3.332344,3.174381,3.364652
2012-08-14,3.348498,3.288497,3.34619,3.187571,3.323113
2012-08-15,3.355421,3.293113,3.320805,3.163389,3.355421
2012-08-16,3.325421,3.288497,3.290805,3.134812,3.302343
2012-08-17,3.31619,3.242343,3.270035,3.115026,3.279266
2012-08-20,3.325421,3.242343,3.320805,3.163389,3.272343
2012-08-21,3.36696,3.297728,3.341575,3.183175,3.313882
2012-08-22,3.369267,3.286189,3.302343,3.145802,3.364652
2012-08-23,3.311574,3.161573,3.223881,3.07106,3.283882
2012-08-24,3.216958,3.173111,3.186958,3.035887,3.196188
2012-08-27,3.212342,3.173111,3.200804,3.049077,3.18465
2012-08-28,3.226189,3.177727,3.226189,3.073258,3.200804
2012-08-29,3.228496,3.18465,3.207727,3.055671,3.191573
2012-08-30,3.205419,3.057725,3.069264,2.923772,3.203112
2012-08-31,3.092341,3.041571,3.055418,2.910583,3.062341
2012-09-03,3.094649,3.02311,3.069264,2.923772,3.036956
2012-09-04,3.10388,3.02311,3.027725,2.884202,3.069264
2012-09-05,3.085418,3.027725,3.055418,2.910583,3.034648
2012-09-06,3.131572,3.066956,3.126957,2.97873,3.069264
2012-09-07,3.242343,3.131572,3.207727,3.055671,3.150034
2012-09-10,3.223881,3.180034,3.200804,3.049077,3.21465
2012-09-11,3.203112,3.170804,3.203112,3.051275,3.198496
2012-09-12,3.24465,3.191573,3.221573,3.068861,3.212342
2012-09-13,3.300036,3.223881,3.230804,3.077655,3.233112
2012-09-14,3.276959,3.16388,3.191573,3.040283,3.258497
2012-09-17,3.249266,3.122341,3.145419,2.996317,3.21465
2012-09-18,3.147726,3.092341,3.129265,2.980929,3.113111
2012-09-19,3.193881,3.124649,3.150034,3.000714,3.136188
2012-09-20,3.145419,3.02311,3.069264,2.923772,3.143111
2012-09-21,3.08311,2.886954,2.949263,2.80946,3.062341
2012-09-24,3.000032,2.873108,3.000032,2.857822,2.884647
2012-09-25,2.997725,2.923878,2.986186,2.844632,2.944647
2012-09-26,2.976955,2.92157,2.965417,2.824847,2.92157
2012-09-27,3.02311,2.919262,2.995417,2.853426,2.919262
2012-09-28,3.046187,2.97234,3.041571,2.897392,2.990802
2012-10-08,3.110803,3.020802,3.03234,2.888599,3.092341
2012-10-09,3.092341,3.03234,3.071572,2.925971,3.03234
2012-10-10,3.078495,3.030033,3.066956,2.921574,3.071572
2012-10-11,3.057725,2.965417,2.974648,2.833641,3.057725
2012-10-12,3.027725,2.944647,2.963109,2.822649,2.967724
2012-10-15,2.986186,2.900801,2.928493,2.789674,2.949263
2012-10-16,2.97234,2.912339,2.928493,2.789674,2.930801
2012-10-17,2.97234,2.896185,2.958493,2.818252,2.956186
2012-10-18,2.990802,2.937724,2.979263,2.838037,2.937724
2012-10-19,2.993109,2.944647,2.95157,2.811657,2.979263
