#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 07 17 50 170  8.4  9.8  1.73  7.69  5.58  91 1019.5  22.6  23.8 999.0 99.0 99.00
2018 01 07 18 50 161  7.8  9.8  1.86  7.69  5.78  94 1018.2  22.5  23.8 999.0 99.0 99.00
2018 01 07 19 50 165  7.9  9.5  1.90  7.69  5.71 100 1017.0  22.8  23.8 999.0 99.0 99.00
2018 01 07 20 50 168  8.3 10.4  1.83  7.69  5.57  89 1016.1  22.9  23.8 999.0 99.0 99.00
2018 01 07 21 50 175  8.1  9.9  1.77  7.69  5.48  91 1015.8  22.7  23.8 999.0 99.0 99.00
2018 01 07 22 50 163  8.1  9.7  1.99  8.33  5.85  94 1015.2  22.6  23.8 999.0 99.0 99.00
2018 01 07 23 50 168  8.9 11.0  1.91  8.33  5.75  98 1014.9  22.9  23.8 999.0 99.0 99.00
2018 01 08 00 50 184  7.9  9.9  2.04  8.33  5.80 106 1015.6  23.3  23.8 999.0 99.0 99.00
2018 01 08 01 50 171  8.4  9.7  1.99  8.33  5.76  89 1015.9  23.4  23.7 999.0 99.0 99.00
2018 01 08 02 50 181  8.5 10.3  2.14  8.33  6.01  98 1015.8  23.5  23.8 999.0 99.0 99.00
2018 01 08 03 50 185  8.6 10.3  2.08  8.33  5.87 107 1015.9  23.6  23.8 999.0 99.0 99.00
2018 01 08 04 50 182  9.1 10.7  2.26  8.33  6.10 103 1014.8  23.6  23.8 999.0 99.0 99.00
2018 01 08 05 50 190  9.2 10.7  2.18  8.33  5.96 109 1015.1  23.7  23.7 999.0 99.0 99.00
2018 01 08 06 50 188  8.8 11.3  2.61  8.33  6.31  93 1015.2  23.8  23.7 999.0 99.0 99.00
2018 01 08 07 50 198  8.7 10.4  2.14  8.33  5.90 109 1014.9  23.7  23.7 999.0 99.0 99.00
2018 01 08 08 50 202  9.4 10.9  2.24  8.33  5.82 109 1014.5  23.7  23.7 999.0 99.0 99.00
2018 01 08 09 50 209  9.7 12.0  2.22  7.69  5.78 105 1014.6  23.8  23.7 999.0 99.0 99.00
2018 01 08 10 50 210 11.1 13.0  2.35  8.33  5.73 103 1014.1  23.7  23.7 999.0 99.0 99.00
2018 01 08 11 50 215 10.5 12.5  2.21  8.33  5.59 117 1014.4  23.7  23.7 999.0 99.0 99.00
2018 01 08 12 50 221 10.6 12.8  2.29  7.14  5.62 139 1014.7  23.8  23.7 999.0 99.0 99.00
2018 01 08 13 50 225 11.5 14.6  2.55  7.69  5.74 110 1014.7  23.9  23.7 999.0 99.0 99.00
2018 01 08 14 50 222  8.6 10.8  2.39  6.25  5.56 219 1016.1  22.0  23.7 999.0 99.0 99.00
2018 01 08 15 50 297 10.9 13.7  2.03  6.67  5.40 194 1016.4  22.8  23.7 999.0 99.0 99.00
2018 01 08 16 50 301  8.7 10.6  2.35  6.25  5.41 215 1016.6  22.5  23.7 999.0 99.0 99.00
2018 01 08 17 50 309  9.7 11.6  2.30  5.88  5.49 228 1015.9  22.2  23.8 999.0 99.0 99.00
2018 01 08 18 50 316 11.1 13.0  2.30  6.25  5.52 207 1015.0  21.1  23.8 999.0 99.0 99.00
2018 01 08 19 50 319  9.8 11.6  2.22  6.67  5.49 251 1014.8  20.5  23.8 999.0 99.0 99.00
2018 01 08 20 50 329  9.0 10.7  2.33  6.67  5.57 240 1014.6  20.3  23.8 999.0 99.0 99.00
2018 01 08 21 50 320  9.8 12.2  2.09  6.25  5.46 282 1015.0  20.3  23.8 999.0 99.0 99.00
2018 01 08 22 50 318  9.4 12.3  2.15  6.67  5.47 283 1015.4  20.4  23.8 999.0 99.0 99.00
2018 01 08 23 50 333  8.7 10.6  1.98  6.25  5.29 292 1015.7  20.4  23.7 999.0 99.0 99.00
2018 01 09 00 50 338  9.2 11.7  2.02  6.25  5.41 300 1016.3  20.5  23.7 999.0 99.0 99.00
2018 01 09 01 50 324  9.9 11.9  2.02  7.14  5.33 349 1017.1  20.2  23.7 999.0 99.0 99.00
2018 01 09 02 50 347 10.6 12.8  2.17  6.67  5.53 326 1017.7  20.2  23.7 999.0 99.0 99.00
2018 01 09 03 50 349  9.5 12.3  2.27  7.14  5.69 320 1018.1  20.0  23.7 999.0 99.0 99.00
2018 01 09 04 50 340  8.7 11.1  2.04  7.14  5.42 313 1018.3  19.8  23.7 999.0 99.0 99.00
2018 01 09 05 50 355  8.8 11.4  2.13  7.14  5.59 326 1017.8  19.8  23.7 999.0 99.0 99.00
2018 01 09 06 50 344  7.5  9.6  1.91  6.67  5.43 327 1017.7  19.6  23.7 999.0 99.0 99.00
2018 01 09 07 50   3  7.4  9.5  1.94  7.14  5.48 323 1017.6  19.3  23.7 999.0 99.0 99.00
2018 01 09 08 50 347  8.1 10.4  1.93  6.67  5.57 344 1017.1  19.0  23.7 999.0 99.0 99.00
2018 01 09 09 50 346  6.9  8.8  1.91  6.67  5.57 330 1017.3  19.1  23.7 999.0 99.0 99.00
2018 01 09 10 50 354  7.8  9.7  2.01  6.67  5.73 325 1017.1  19.1  23.6 999.0 99.0 99.00
2018 01 09 11 50   2  6.0  8.3  1.95  7.14  5.61 310 1017.4  18.9  23.6 999.0 99.0 99.00
2018 01 09 12 50 346  7.1  8.8  1.91  7.14  5.56 316 1018.2  19.1  23.6 999.0 99.0 99.00
2018 01 09 13 50 355  6.4  8.4  1.75  7.14  5.50 325 1018.7  18.9  23.6 999.0 99.0 99.00
2018 01 09 14 50 331  4.4  6.2  1.69  6.25  5.48 327 1019.1  19.0  23.6 999.0 99.0 99.00
2018 01 09 15 50 330  5.3  7.9  1.52  6.67  5.41 324 1019.4  19.3  23.6 999.0 99.0 99.00
2018 01 09 16 50 349  5.2  6.8  1.65  6.25  5.54 341 1019.4  19.8  23.6 999.0 99.0 99.00
2018 01 09 17 50 339  6.5  8.5  1.56  6.67  5.33 351 1018.7  19.6  23.7 999.0 99.0 99.00
2018 01 09 18 50   5  5.7  7.1  1.41  5.88  5.28 339 1017.4  19.5  23.7 999.0 99.0 99.00
2018 01 09 19 50   4  5.9  8.0  1.37  6.67  5.29   3 1016.4  19.5  23.7 999.0 99.0 99.00
2018 01 09 20 50   6  4.9  6.3  1.26  6.25  5.22 357 1016.2  19.5  23.7 999.0 99.0 99.00
2018 01 09 21 50 350  5.7  6.8  1.28  5.88  5.35 348 1016.3  19.6  23.8 999.0 99.0 99.00
2018 01 09 22 50 357  5.5  7.2  1.20  6.25  5.12  11 1016.4  19.5  23.8 999.0 99.0 99.00
2018 01 09 23 50   9  4.4  5.9  1.14  8.33  5.13  70 1016.6  19.6  23.8 999.0 99.0 99.00
2018 01 10 00 50  41  6.4  7.8  1.21  8.33  5.14  68 1017.2  18.1  23.8 999.0 99.0 99.00
2018 01 10 01 50  12  4.0  5.9  1.07  8.33  5.06  63 1017.6  19.1  23.7 999.0 99.0 99.00
2018 01 10 02 50  15  5.7  7.7  1.02  8.33  4.92  72 1017.7  18.8  23.7 999.0 99.0 99.00
2018 01 10 03 50  51  4.3  5.6  0.97  8.33  4.92  84 1017.8  18.5  23.7 999.0 99.0 99.00
2018 01 10 04 50  85  5.9  7.3  1.02  9.09  4.82  73 1017.4  17.9  23.7 999.0 99.0 99.00
2018 01 10 05 50  73  3.3  4.7  0.92  8.33  4.93  70 1017.3  17.7  23.7 999.0 99.0 99.00
2018 01 10 06 50  23  2.2  3.1  0.94  8.33  5.12  71 1016.7  18.6  23.6 999.0 99.0 99.00
2018 01 10 07 50  87  1.5  3.0  0.84  8.33  5.19  75 1016.1  19.3  23.6 999.0 99.0 99.00
2018 01 10 08 50  62  2.9  4.5  0.82  5.26  5.00  18 1015.5  19.6  23.6 999.0 99.0 99.00
2018 01 10 09 50 108  1.0  2.6  0.75  8.33  5.09  69 1015.4  19.5  23.6 999.0 99.0 99.00
2018 01 10 10 50  64  1.6  2.6  0.72  5.26  4.94  21 1015.3  19.5  23.6 999.0 99.0 99.00
2018 01 10 11 50  76  2.6  3.7  0.70  5.26  4.98  24 1015.4  19.4  23.6 999.0 99.0 99.00
